PMID,Title,,
34404224,Screening for Atrial Fibrillation: US Preventive Services Task Force Recommendation Statement,PMID(34404224) OR ,PMID(34404224) OR 
34187171,Aspirin Use to Prevent Preeclampsia and Related Morbidity and Mortality: US Preventive Services Task Force Recommendation Statement,PMID(34187171) OR ,PMID(34187171) OR 
37092336,Aspirin Use to Prevent Cardiovascular Disease: US Preventive Services Task Force Recommendation Statement,PMID(37092336) OR ,PMID(37092336) OR 
34074137,"Society of Family Planning Clinical Recommendation: Induction of fetal asystole before abortion Jointly developed with the Society for Maternal-Fetal Medicine(☆)(,)(☆☆)",PMID(34074137) OR ,PMID(34074137) OR 
37721605,"ACC/AHA/ASE/ASNC/HFSA/HRS/SCAI/SCCT/SCMR/STS 2024 Appropriate Use Criteria for Multimodality Imaging in Cardiovascular Evaluation of Patients Undergoing Nonemergent, Noncardiac Surgery",PMID(37721605) OR ,PMID(37721605) OR 
40373524,ASNC/AHA/ASE/EANM/HFSA/ISA/SCMR/SNMMI Expert Consensus Recommendations for Multimodality Imaging in Cardiac Amyloidosis: Part 1 of 2-Evidence Base and Standardized Methods of Imaging,PMID(40373524) OR ,PMID(40373524) OR 
38314551,ASNC/AHA/ASE/EANM/HFSA/ISA/SCMR/SNMMI Expert Consensus Recommendations for Multimodality Imaging in Cardiac Amyloidosis: Part 2 of 2-Diagnostic Criteria and Appropriate Utilization,PMID(38314551) OR ,PMID(38314551) OR 
33070654,Society for Cardiovascular Magnetic Resonance/European Society of Cardiovascular Imaging/American Society of Echocardiography/Society for Pediatric Radiology/North American Society for Cardiovascular Imaging Guidelines for the Use of Cardiac Magnetic Resonance in Pediatric Congenital and Acquired Heart Disease: Endorsed by The American Heart Association,PMID(33070654) OR ,PMID(33070654) OR 
35249373,Management of Heart Failure: Updated Guidelines From the AHA/ACC,PMID(35249373) OR ,PMID(35249373) OR 
33827230,2024 ACC/AHA/AACVPR/APMA/ABC/SCAI/SVM/SVN/SVS/SIR/VESS Guideline for the Management of Lower Extremity Peripheral Artery Disease: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,PMID(33827230) OR ,PMID(33827230) OR 
33081524,2022 Guideline for the Management of Patients With Spontaneous Intracerebral Hemorrhage: A Guideline From the American Heart Association/American Stroke Association,PMID(33081524) OR ,PMID(33081524) OR 
35708012,2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR Guideline for the Evaluation and Diagnosis of Chest Pain: Executive Summary: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,PMID(35708012) OR ,PMID(35708012) OR 
36307329,2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR Guideline for the Evaluation and Diagnosis of Chest Pain: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,PMID(36307329) OR ,PMID(36307329) OR 
36633003,"Heart failure, the global pandemic: A call to action consensus statement from the global presidential conclave at the platinum jubilee conference of cardiological society of India 2023",PMID(36633003) OR ,PMID(36633003) OR 
38406869,2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: Executive Summary: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,PMID(38406869) OR ,PMID(38406869) OR 
37288568,2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,PMID(37288568) OR ,PMID(37288568) OR 
40371484,2024 American Heart Association and American Red Cross Guidelines for First Aid,PMID(40371484) OR ,PMID(40371484) OR 
31857196,2023 Guideline for the Management of Patients With Aneurysmal Subarachnoid Hemorrhage: A Guideline From the American Heart Association/American Stroke Association,PMID(31857196) OR ,PMID(31857196) OR 
32068084,"Recommendations for Regional Stroke Destination Plans in Rural, Suburban, and Urban Communities From the Prehospital Stroke System of Care Consensus Conference: A Consensus Statement From the American Academy of Neurology, American Heart Association/American Stroke Association, American Society of Neuroradiology, National Association of EMS Physicians, National Association of State EMS Officials, Society of NeuroInterventional Surgery, and Society of Vascular and Interventional Neurology: Endorsed by the Neurocritical Care Society",PMID(32068084) OR ,PMID(32068084) OR 
36529563,Guidance for Incorporating FDA Processes into the ACC/AHA Clinical Practice Guideline Methodology: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,PMID(36529563) OR ,PMID(36529563) OR 
35753858,"2025 AHA/ACC/AANP/AAPA/ABC/ACCP/ACPM/AGS/AMA/ASPC/NMA/PCNA/SGIM Guideline for the Prevention, Detection, Evaluation, and Management of High Blood Pressure in Adults: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines",PMID(35753858) OR ,PMID(35753858) OR 
33250265,"Society of Interventional Radiology Clinical Practice Guideline for Inferior Vena Cava Filters in the Treatment of Patients with Venous Thromboembolic Disease: Developed in collaboration with the American College of Cardiology, American College of Chest Physicians, American College of Surgeons Committee on Trauma, American Heart Association, Society for Vascular Surgery, and Society for Vascular Medicine",PMID(33250265) OR ,PMID(33250265) OR 
36120864,2025 AHA/ACC Statement on Cost/Value Methodology in Clinical Practice Guidelines (Update From 2014 Statement): A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,PMID(36120864) OR ,PMID(36120864) OR 
33518378,Transthyretin Cardiac Amyloidosis Evaluation and Management: 2025 ACC Concise Clinical Guidance,PMID(33518378) OR ,PMID(33518378) OR 
38567497,2021 Guideline for the Prevention of Stroke in Patients With Stroke and Transient Ischemic Attack: A Guideline From the American Heart Association/American Stroke Association,PMID(38567497) OR ,PMID(38567497) OR 
32460555,Behavioral Counseling Interventions to Promote a Healthy Diet and Physical Activity for Cardiovascular Disease Prevention in Adults With Cardiovascular Risk Factors: US Preventive Services Task Force Recommendation Statement,PMID(32460555) OR ,PMID(32460555) OR 
38804130,Screening for High Blood Pressure in Children and Adolescents: US Preventive Services Task Force Recommendation Statement,PMID(38804130) OR ,PMID(38804130) OR 
35862198,Screening for Hypertension in Adults: US Preventive Services Task Force Reaffirmation Recommendation Statement,PMID(35862198) OR ,PMID(35862198) OR 
34024115,2021 ACC/AHA/SCAI Guideline for Coronary Artery Revascularization: Executive Summary: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,PMID(34024115) OR ,PMID(34024115) OR 
39315436,2021 ACC/AHA/SCAI Guideline for Coronary Artery Revascularization: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,PMID(39315436) OR ,PMID(39315436) OR 
40526054,"ACR Appropriateness Criteria® Cerebrovascular Diseases-Aneurysm, Vascular Malformation, and Subarachnoid Hemorrhage",PMID(40526054) OR ,PMID(40526054) OR 
39429201,ISHLT consensus statement for the selection and management of pediatric and congenital heart disease patients on ventricular assist devices Endorsed by the American Heart Association,PMID(39429201) OR ,PMID(39429201) OR 
33028085,Disparities Between International Guidelines (AHA/ESC/ESVS/ESVM/SVS) Concerning Lower Extremity Arterial Disease: Consensus of the French Society of Vascular Medicine (SFMV) and the French Society for Vascular and Endovascular Surgery (SCVE),PMID(33028085) OR ,PMID(33028085) OR 
41122889,"Vitamin, Mineral, and Multivitamin Supplementation to Prevent Cardiovascular Disease and Cancer: US Preventive Services Task Force Recommendation Statement",PMID(41122889) OR ,PMID(41122889) OR 
31838890,Statin Use for the Primary Prevention of Cardiovascular Disease in Adults: US Preventive Services Task Force Recommendation Statement,PMID(31838890) OR ,PMID(31838890) OR 
35924775,Behavioral Counseling Interventions to Promote a Healthy Diet and Physical Activity for Cardiovascular Disease Prevention in Adults Without Cardiovascular Disease Risk Factors: US Preventive Services Task Force Recommendation Statement,PMID(35924775) OR ,PMID(35924775) OR 
33081527,ACR Appropriateness Criteria® Assessment of Cardiac Function and Baseline Cardiac Risk Stratification in Oncology Patients,PMID(33081527) OR ,PMID(33081527) OR 
38634276,"SCAI SHOCK Stage Classification Expert Consensus Update: A Review and Incorporation of Validation Studies: This statement was endorsed by the American College of Cardiology (ACC), American College of Emergency Physicians (ACEP), American Heart Association (AHA), European Society of Cardiology (ESC) Association for Acute Cardiovascular Care (ACVC), International Society for Heart and Lung Transplantation (ISHLT), Society of Critical Care Medicine (SCCM), and Society of Thoracic Surgeons (STS) in December 2021",PMID(38634276) OR ,PMID(38634276) OR 
36252095,2024 AHA/ACC/AMSSM/HRS/PACES/SCMR Guideline for the Management of Hypertrophic Cardiomyopathy: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Practice Guidelines,PMID(36252095) OR ,PMID(36252095) OR 
38736080,2020 AHA/ACC Guideline for the Diagnosis and Treatment of Patients With Hypertrophic Cardiomyopathy: Executive Summary: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,PMID(38736080) OR ,PMID(38736080) OR 
36475715,2020 AHA/ACC Guideline for the Diagnosis and Treatment of Patients With Hypertrophic Cardiomyopathy: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,PMID(36475715) OR ,PMID(36475715) OR 
34407637,2025 ACC/AHA Clinical Practice Guidelines Core Principles and Development Process: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,PMID(34407637) OR ,PMID(34407637) OR 
32148086,2020 ACC/AHA Guideline for the Management of Patients With Valvular Heart Disease: Executive Summary: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,PMID(32148086) OR ,PMID(32148086) OR 
33840208,2020 ACC/AHA Guideline for the Management of Patients With Valvular Heart Disease: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,PMID(33840208) OR ,PMID(33840208) OR 
33170755,2025 Concise Clinical Guidance: An ACC Expert Consensus Statement on Adult Immunizations as Part of Cardiovascular Care: A Report of the American College of Cardiology Solution Set Oversight Committee,PMID(33170755) OR ,PMID(33170755) OR 
36912134,Society for Maternal-Fetal Medicine Consult Series #51: Thromboembolism prophylaxis for cesarean delivery,PMID(36912134) OR ,PMID(36912134) OR 
39782908,Maintaining Stroke Care During the COVID-19 Pandemic in Lower- and Middle-Income Countries: World Stroke Organization Position Statement Endorsed by American Stroke Association and American Heart Association,PMID(39782908) OR ,PMID(39782908) OR 
39101202,2025 ACC/AHA/ACEP/NAEMSP/SCAI Guideline for the Management of Patients With Acute Coronary Syndromes: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,PMID(39101202) OR ,PMID(39101202) OR 
36621810,ACR Appropriateness Criteria® Suspected and Known Heart Failure: 2024 Update,PMID(36621810) OR ,PMID(36621810) OR 
41164866,"ACC/AHA/ASE/HFSA/HRS/SCAI/SCCT/SCMR 2025 Appropriate Use Criteria for Implantable Cardioverter-Defibrillators, Cardiac Resynchronization Therapy, and Pacing",PMID(41164866) OR ,PMID(41164866) OR 
34648743,Cardiovascular Toxicity in Patients Treated for Childhood Cancer: A Scientific Statement From the American Heart Association,PMID(34648743) OR ,PMID(34648743) OR 
33417901,"ACC/AHA/ASE/HRS/ISACHD/SCAI/SCCT/SCMR/SOPE 2020 Appropriate Use Criteria for Multimodality Imaging During the Follow-Up Care of Patients With Congenital Heart Disease: A Report of the American College of Cardiology Solution Set Oversight Committee and Appropriate Use Criteria Task Force, American Heart Association, American Society of Echocardiography, Heart Rhythm Society, International Society for Adult Congenital Heart Disease, Society for Cardiovascular Angiography and Interventions, Society of Cardiovascular Computed Tomography, Society for Cardiovascular Magnetic Resonance, and Society of Pediatric Echocardiography",PMID(33417901) OR ,PMID(33417901) OR 
34496612,Appropriate Use Criteria for PET Myocardial Perfusion Imaging,PMID(34496612) OR ,PMID(34496612) OR 
41084821,"2021 PACES Expert Consensus Statement on the Indications and Management of Cardiovascular Implantable Electronic Devices in Pediatric Patients: Developed in collaboration with and endorsed by the Heart Rhythm Society (HRS), the American College of Cardiology (ACC), the American Heart Association (AHA), and the Association for European Paediatric and Congenital Cardiology (AEPC) Endorsed by the Asia Pacific Heart Rhythm Society (APHRS), the Indian Heart Rhythm Society (IHRS), and the Latin American Heart Rhythm Society (LAHRS)",PMID(41084821) OR ,PMID(41084821) OR 
32453156,Triage Considerations for Patients Referred for Structural Heart Disease Intervention During the COVID-19 Pandemic: An ACC/SCAI Position Statement,PMID(32453156) OR ,PMID(32453156) OR 
39676661,"Minimum Core Data Elements for Evaluation of TAVR: A Scientific Statement by PASSION CV, HVC, and TVT Registry",PMID(39676661) OR ,PMID(39676661) OR 
34315230,2025 Concise Clinical Guidance: An ACC Expert Consensus Statement on the Evaluation and Management of Cardiogenic Shock: A Report of the American College of Cardiology Solution Set Oversight Committee,PMID(34315230) OR ,PMID(34315230) OR 
36436841,2024 AHA/ACC/ACS/ASNC/HRS/SCA/SCCT/SCMR/SVM Guideline for Perioperative Cardiovascular Management for Noncardiac Surgery: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,PMID(36436841) OR ,PMID(36436841) OR 
32776842,HRS/EHRA/APHRS/LAHRS/ACC/AHA Worldwide Practice Update for Telehealth and Arrhythmia Monitoring During and After a Pandemic,PMID(32776842) OR ,PMID(32776842) OR 
34632822,"Minimum Core Data Elements for Transcatheter Mitral Therapies: Scientific Statement by PASSION CV, HVC, and TVTR",PMID(34632822) OR ,PMID(34632822) OR 
35306832,2023 AHA/ACC/ACCP/ASPC/NLA/PCNA Guideline for the Management of Patients With Chronic Coronary Disease: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Practice Guidelines,PMID(35306832) OR ,PMID(35306832) OR 
31813278,"The Tobacco Endgame: Eradicating a Worsening Epidemic A Joint Opinion From the American Heart Association, World Heart Federation, American College of Cardiology, and the European Society of Cardiology",PMID(31813278) OR ,PMID(31813278) OR 
36503287,ACC/AHA/ASE/ASNC/ASPC/HFSA/HRS/SCAI/SCCT/SCMR/STS 2023 Multimodality Appropriate Use Criteria for the Detection and Risk Assessment of Chronic Coronary Disease,PMID(36503287) OR ,PMID(36503287) OR 
