guideline_pmid,guideline_doi,guideline_title,ref_number,ref_title,ref_authors,ref_year,ref_sourcetitle,ref_doi,ref_pmid,ref_volume,ref_issue,ref_pages,ref_type,ref_unstructured,cited_by_count,ref_pmid_clean,ref_pmid_pair,ref_nct_number,ref_primary_nct_number,ref_primary_nct_source,ref_is_pubmed_clinical_trial,ref_publication_types,ref_nct_source,ref_is_primary_nct_for_pmid,ref_nct_order_in_pmid
35753858,10.1016/j.jacc.2022.03.355,2022 AHA/ACC Key Data Elements and Definitions for Cardiovascular and Noncardiovascular Complications of COVID-19: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Data Standards.,10.1016/j.jacc.2022.03.355_bib100,Delayed-onset myocarditis following COVID-19,,2021,Lancet Respir Med,10.1016/S2213-2600(21)00085-0,33617781.0,9,,e32,,,,33617781,33617781,NCT04340921,NCT04340921,databank,False,"Letter;Research Support, Non-U.S. Gov't",databank,True,1
35708012,10.1161/HYP.0000000000000217,Revascularization for Renovascular Disease: A Scientific Statement From the American Heart Association.,e_1_3_1_50_2,,,,,10.1161/HYPERTENSIONAHA.116.07744,27647847.0,,,,,,,27647847,27647847,NCT00081731,NCT00081731,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, N.I.H., Extramural",databank,True,1
35708012,10.1161/HYP.0000000000000217,Revascularization for Renovascular Disease: A Scientific Statement From the American Heart Association.,e_1_3_1_60_2,,,,,10.7326/0003-4819-150-12-200906160-00119,19414832.0,,,,,,,19414832,19414832,NCT00150943,NCT00150943,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
35708012,10.1161/HYP.0000000000000217,Revascularization for Renovascular Disease: A Scientific Statement From the American Heart Association.,e_1_3_1_62_2,,,,,10.1056/NEJMoa1310753,24245566.0,,,,,,,24245566,24245566,NCT00081731,NCT00081731,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, N.I.H., Extramural",databank,True,1
35708012,10.1161/HYP.0000000000000217,Revascularization for Renovascular Disease: A Scientific Statement From the American Heart Association.,e_1_3_1_96_2,,,,,10.1161/CIRCULATIONAHA.107.730259,18490527.0,,,,,,,18490527,18490527,NCT00234585,NCT00234585,databank,True,"Clinical Trial, Phase II;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
35306832,10.1161/CIR.0000000000001054,Understanding the Importance of the Lay Responder Experience in Out-of-Hospital Cardiac Arrest: A Scientific Statement From the American Heart Association.,e_1_3_1_70_2,,,,,10.1161/CIRCOUTCOMES.110.959353,21386066.0,,,,,,,21386066,21386066,NCT01191736,NCT01191736,databank,True,"Journal Article;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
35306832,10.1161/CIR.0000000000001054,Understanding the Importance of the Lay Responder Experience in Out-of-Hospital Cardiac Arrest: A Scientific Statement From the American Heart Association.,e_1_3_1_71_2,,,,,10.1097/CCM.0b013e318236f2ca,22080629.0,,,,,,,22080629,22080629,NCT01260441,NCT01260441,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
35306832,10.1161/CIR.0000000000001054,Understanding the Importance of the Lay Responder Experience in Out-of-Hospital Cardiac Arrest: A Scientific Statement From the American Heart Association.,e_1_3_1_97_2,,,,,10.1016/j.resuscitation.2013.08.001,23989115.0,,,,,,,23989115,23989115,NCT00665288,NCT00665288,databank,False,"Journal Article;Research Support, Non-U.S. Gov't",databank,True,1
35306832,10.1161/CIR.0000000000001054,Understanding the Importance of the Lay Responder Experience in Out-of-Hospital Cardiac Arrest: A Scientific Statement From the American Heart Association.,e_1_3_1_135_2,,,,,10.1001/archinte.168.10.1063,18504334.0,,,,,,,18504334,18504334,NCT00228293,NCT00228293,databank,False,"Comparative Study;Journal Article;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't",databank,True,1
35249373,10.1161/CIR.0000000000001056,Cardio-Oncology Drug Interactions: A Scientific Statement From the American Heart Association.,e_1_3_1_15_2,,,,,10.1161/HYPERTENSIONAHA.109.149690,20733093.0,,,,,,,20733093,20733093,NCT00511511,NCT00511511,databank,True,"Clinical Trial;Journal Article;Research Support, Non-U.S. Gov't",databank,True,1
35249373,10.1161/CIR.0000000000001056,Cardio-Oncology Drug Interactions: A Scientific Statement From the American Heart Association.,e_1_3_1_27_2,,,,,10.1016/S1470-2045(17)30688-5,29223745.0,,,,,,,29223745,29223745,NCT01633060,NCT01633060,databank,True,"Clinical Trial, Phase III;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
35249373,10.1161/CIR.0000000000001056,Cardio-Oncology Drug Interactions: A Scientific Statement From the American Heart Association.,e_1_3_1_28_2,,,,,10.1001/jamaoncol.2018.0060,29566104.0,,,,,,,29566104,29566104,NCT01698918,NCT01698918,databank,True,"Clinical Trial, Phase II;Journal Article;Multicenter Study;Randomized Controlled Trial",databank,True,1
35249373,10.1161/CIR.0000000000001056,Cardio-Oncology Drug Interactions: A Scientific Statement From the American Heart Association.,e_1_3_1_30_2,,,,,10.1161/CIRCOUTCOMES.113.000800,25006185.0,,,,,,,25006185,25006185,NCT00000611,NCT00000611,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, N.I.H., Extramural",databank,True,1
35249373,10.1161/CIR.0000000000001056,Cardio-Oncology Drug Interactions: A Scientific Statement From the American Heart Association.,e_1_3_1_37_2,,,,,10.1200/JCO.2013.53.9288,24912899.0,,,,,,,24912899,24912899,NCT00045032,NCT00045032,databank,True,"Clinical Trial, Phase III;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
35249373,10.1161/CIR.0000000000001056,Cardio-Oncology Drug Interactions: A Scientific Statement From the American Heart Association.,e_1_3_1_42_2,,,,,10.1016/j.ejca.2017.10.021,29223479.0,,,,,,,29223479,29223479,NCT00976989,NCT00976989,databank,True,"Clinical Trial, Phase II;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
35249373,10.1161/CIR.0000000000001056,Cardio-Oncology Drug Interactions: A Scientific Statement From the American Heart Association.,e_1_3_1_43_2,,,,,10.1056/NEJMoa1703643,28581356.0,,,,,,,28581356,28581356,NCT01358877,NCT01358877,databank,True,"Clinical Trial, Phase III;Journal Article;Multicenter Study;Randomized Controlled Trial",databank,True,1
35249373,10.1161/CIR.0000000000001056,Cardio-Oncology Drug Interactions: A Scientific Statement From the American Heart Association.,e_1_3_1_57_2,,,,,10.1038/s41591-019-0476-5,31171879.0,,,,,,,31171879,31171879,NCT02130466,NCT02130466,abstract,True,"Clinical Trial, Phase I;Clinical Trial, Phase II;Journal Article;Multicenter Study;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't",abstract,True,1
35249373,10.1161/CIR.0000000000001056,Cardio-Oncology Drug Interactions: A Scientific Statement From the American Heart Association.,e_1_3_1_58_2,,,,,10.1038/s41591-019-0474-7,31171876.0,,,,,,,31171876,31171876,NCT01656642,NCT01656642,databank,True,"Clinical Trial, Phase I;Journal Article;Multicenter Study;Research Support, Non-U.S. Gov't",databank,True,1
35249373,10.1161/CIR.0000000000001056,Cardio-Oncology Drug Interactions: A Scientific Statement From the American Heart Association.,e_1_3_1_60_2,,,,,10.1056/NEJMoa1816714,30779529.0,,,,,,,30779529,30779529,NCT02853331,NCT02853331,databank,True,"Clinical Trial, Phase III;Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
35249373,10.1161/CIR.0000000000001056,Cardio-Oncology Drug Interactions: A Scientific Statement From the American Heart Association.,e_1_3_1_61_2,,,,,10.1056/NEJMoa1709937,28885881.0,,,,,,,28885881,28885881,NCT02125461,NCT02125461,databank,True,"Clinical Trial, Phase III;Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
35249373,10.1161/CIR.0000000000001056,Cardio-Oncology Drug Interactions: A Scientific Statement From the American Heart Association.,e_1_3_1_62_2,,,,,10.1056/NEJMoa1801005,29658856.0,,,,,,,29658856,29658856,NCT02578680,NCT02578680,databank,True,"Clinical Trial, Phase III;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
35249373,10.1161/CIR.0000000000001056,Cardio-Oncology Drug Interactions: A Scientific Statement From the American Heart Association.,e_1_3_1_63_2,,,,,10.1056/NEJMoa1810865,30280635.0,,,,,,,30280635,30280635,NCT02775435,NCT02775435,databank,True,"Clinical Trial, Phase III;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
35249373,10.1161/CIR.0000000000001056,Cardio-Oncology Drug Interactions: A Scientific Statement From the American Heart Association.,e_1_3_1_70_2,,,,,10.1016/S1470-2045(09)70284-0,19853510.0,,,,,,,19853510,19853510,NCT00098475,NCT00098475,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, N.I.H., Extramural;Research Support, U.S. Gov't, Non-P.H.S.",databank,True,1
35249373,10.1161/CIR.0000000000001056,Cardio-Oncology Drug Interactions: A Scientific Statement From the American Heart Association.,e_1_3_1_80_2,,,,,10.1016/S2352-3026(18)30176-5,30501869.0,,,,,,,30501869,30501869,NCT01424982,NCT01424982,databank,True,"Clinical Trial, Phase II;Journal Article",databank,True,1
35249373,10.1161/CIR.0000000000001056,Cardio-Oncology Drug Interactions: A Scientific Statement From the American Heart Association.,e_1_3_1_81_2,,,,,10.1016/S2352-3026(15)00127-1,26436130.0,,,,,,,26436130,26436130,NCT01570868,NCT01570868,databank,True,"Clinical Trial, Phase II;Journal Article;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't",databank,True,1
35249373,10.1161/CIR.0000000000001056,Cardio-Oncology Drug Interactions: A Scientific Statement From the American Heart Association.,e_1_3_1_88_2,,,,,10.1038/sj.bjc.6606074,21245868.0,,,,,,,21245868,21245868,NCT00062426,NCT00062426,databank,True,"Clinical Trial, Phase III;Journal Article",databank,True,1
35249373,10.1161/CIR.0000000000001056,Cardio-Oncology Drug Interactions: A Scientific Statement From the American Heart Association.,e_1_3_1_88_2,,,,,10.1038/sj.bjc.6606074,21245868.0,,,,,,,21245868,21245868,NCT00806923,NCT00062426,databank,True,"Clinical Trial, Phase III;Journal Article",databank,False,2
35249373,10.1161/CIR.0000000000001056,Cardio-Oncology Drug Interactions: A Scientific Statement From the American Heart Association.,e_1_3_1_96_2,,,,,10.1056/NEJMoa1915103,32223112.0,,,,,,,32223112,32223112,NCT03045406,NCT03045406,databank,True,"Equivalence Trial;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
35249373,10.1161/CIR.0000000000001056,Cardio-Oncology Drug Interactions: A Scientific Statement From the American Heart Association.,e_1_3_1_103_2,,,,,10.1016/j.jaccao.2019.11.001,34396175.0,,,,,,,34396175,34396175,NCT02241291,NCT02241291,databank,False,Journal Article,databank,True,1
35249373,10.1161/CIR.0000000000001056,Cardio-Oncology Drug Interactions: A Scientific Statement From the American Heart Association.,e_1_3_1_116_2,,,,,10.1136/heartjnl-2017-312934,29720397.0,,,,,,,29720397,29720397,NCT03259711,NCT03259711,databank,False,"Comparative Study;Journal Article;Research Support, Non-U.S. Gov't",databank,True,1
35249373,10.1161/CIR.0000000000001056,Cardio-Oncology Drug Interactions: A Scientific Statement From the American Heart Association.,e_1_3_1_119_2,,,,,10.1056/NEJMoa1903765,31166679.0,,,,,,,31166679,31166679,NCT02278120,NCT02278120,databank,True,"Clinical Trial, Phase III;Comparative Study;Journal Article;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36529563,10.1016/j.jacc.2022.12.001,"Randomized Trials Fit for the 21st Century: A Joint Opinion From the European Society of Cardiology, American Heart Association, American College of Cardiology, and the World Heart Federation.",10.1016/j.jacc.2022.12.001_bib11,Evolocumab and clinical outcomes in patients with cardiovascular disease,,2017,N Engl J Med,10.1056/NEJMoa1615664,28304224.0,376,,1713,,,,28304224,28304224,NCT01764633,NCT01764633,databank,True,Journal Article;Multicenter Study;Randomized Controlled Trial,databank,True,1
36529563,10.1016/j.jacc.2022.12.001,"Randomized Trials Fit for the 21st Century: A Joint Opinion From the European Society of Cardiology, American Heart Association, American College of Cardiology, and the World Heart Federation.",10.1016/j.jacc.2022.12.001_bib12,Alirocumab and cardiovascular outcomes after acute coronary syndrome,,2018,N Engl J Med,10.1056/NEJMoa1801174,30403574.0,379,,2097,,,,30403574,30403574,NCT01663402,NCT01663402,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36529563,10.1016/j.jacc.2022.12.001,"Randomized Trials Fit for the 21st Century: A Joint Opinion From the European Society of Cardiology, American Heart Association, American College of Cardiology, and the World Heart Federation.",10.1016/j.jacc.2022.12.001_bib19,Repurposed antiviral drugs for COVID-19—interim WHO solidarity trial results,,2021,N Engl J Med,10.1056/NEJMoa2023184,33264556.0,384,,497,,,,33264556,33264556,NCT04315948,NCT04315948,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36529563,10.1016/j.jacc.2022.12.001,"Randomized Trials Fit for the 21st Century: A Joint Opinion From the European Society of Cardiology, American Heart Association, American College of Cardiology, and the World Heart Federation.",10.1016/j.jacc.2022.12.001_bib21,Thrombus aspiration during ST-segment elevation myocardial infarction,,2013,N Engl J Med,10.1056/NEJMoa1308789,23991656.0,369,,1587,,,,23991656,23991656,NCT01093404,NCT01093404,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36503287,10.1161/CIR.0000000000001112,Management of Acute Coronary Syndrome in the Older Adult Population: A Scientific Statement From the American Heart Association.,e_1_3_1_58_2,,,,,10.1161/CIRCULATIONAHA.118.037655,30667281.0,,,,,,,30667281,30667281,NCT02306616,NCT02306616,databank,False,"Comparative Study;Journal Article;Research Support, Non-U.S. Gov't",databank,True,1
36503287,10.1161/CIR.0000000000001112,Management of Acute Coronary Syndrome in the Older Adult Population: A Scientific Statement From the American Heart Association.,e_1_3_1_62_2,,,,,10.1016/j.amjmed.2016.05.031,27321972.0,,,,,,,27321972,27321972,NCT01997307,NCT01997307,databank,False,Journal Article,databank,True,1
36503287,10.1161/CIR.0000000000001112,Management of Acute Coronary Syndrome in the Older Adult Population: A Scientific Statement From the American Heart Association.,e_1_3_1_77_2,,,,,10.7326/M20-1806,32687741.0,,,,,,,32687741,32687741,NCT01944800,NCT01944800,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36503287,10.1161/CIR.0000000000001112,Management of Acute Coronary Syndrome in the Older Adult Population: A Scientific Statement From the American Heart Association.,e_1_3_1_79_2,,,,,10.1161/CIRCULATIONAHA.117.032180,29459361.0,,,,,,,29459361,29459361,NCT01777503,NCT01777503,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36503287,10.1161/CIR.0000000000001112,Management of Acute Coronary Syndrome in the Older Adult Population: A Scientific Statement From the American Heart Association.,e_1_3_1_80_2,,,,,10.1016/S0140-6736(20)30325-1,32334703.0,,,,,,,32334703,32334703,NCT02317198,NCT02317198,databank,True,"Comparative Study;Equivalence Trial;Journal Article;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36503287,10.1161/CIR.0000000000001112,Management of Acute Coronary Syndrome in the Older Adult Population: A Scientific Statement From the American Heart Association.,e_1_3_1_83_2,,,,,10.1161/CIRCOUTCOMES.111.964395,22991347.0,,,,,,,22991347,22991347,NCT00391872,NCT00391872,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36503287,10.1161/CIR.0000000000001112,Management of Acute Coronary Syndrome in the Older Adult Population: A Scientific Statement From the American Heart Association.,e_1_3_1_84_2,,,,,10.1161/JAHA.118.010956,30636561.0,,,,,,,30636561,30636561,NCT01777503,NCT01777503,databank,True,Journal Article;Multicenter Study;Randomized Controlled Trial,databank,True,1
36503287,10.1161/CIR.0000000000001112,Management of Acute Coronary Syndrome in the Older Adult Population: A Scientific Statement From the American Heart Association.,e_1_3_1_86_2,,,,,10.1016/S0140-6736(17)32155-4,28855078.0,,,,,,,28855078,28855078,NCT01959451,NCT01959451,databank,True,Journal Article;Multicenter Study;Randomized Controlled Trial,databank,True,1
36503287,10.1161/CIR.0000000000001112,Management of Acute Coronary Syndrome in the Older Adult Population: A Scientific Statement From the American Heart Association.,e_1_3_1_87_2,,,,,10.1056/NEJMoa1907096,31479209.0,,,,,,,31479209,31479209,NCT01761786,NCT01761786,databank,True,"Equivalence Trial;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36503287,10.1161/CIR.0000000000001112,Management of Acute Coronary Syndrome in the Older Adult Population: A Scientific Statement From the American Heart Association.,e_1_3_1_91_2,,,,,10.1001/jamacardio.2019.2306,31314050.0,,,,,,,31314050,31314050,NCT00202878,NCT00202878,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36503287,10.1161/CIR.0000000000001112,Management of Acute Coronary Syndrome in the Older Adult Population: A Scientific Statement From the American Heart Association.,e_1_3_1_92_2,,,,,10.1056/NEJMoa1701131,28813214.0,,,,,,,28813214,28813214,NCT02207634,NCT02207634,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36503287,10.1161/CIR.0000000000001112,Management of Acute Coronary Syndrome in the Older Adult Population: A Scientific Statement From the American Heart Association.,e_1_3_1_96_2,,,,,10.1016/S0140-6736(09)61913-9,19922995.0,,,,,,,19922995,19922995,NCT00090259,NCT00090259,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36503287,10.1161/CIR.0000000000001112,Management of Acute Coronary Syndrome in the Older Adult Population: A Scientific Statement From the American Heart Association.,e_1_3_1_101_2,,,,,10.1056/NEJMoa2104508,34758252.0,,,,,,,34758252,34758252,NCT02924727,NCT02924727,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36503287,10.1161/CIR.0000000000001112,Management of Acute Coronary Syndrome in the Older Adult Population: A Scientific Statement From the American Heart Association.,e_1_3_1_102_2,,,,,10.1056/NEJMoa1904143,31475793.0,,,,,,,31475793,31475793,NCT02642419,NCT02642419,databank,True,"Comparative Study;Equivalence Trial;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36503287,10.1161/CIR.0000000000001112,Management of Acute Coronary Syndrome in the Older Adult Population: A Scientific Statement From the American Heart Association.,e_1_3_1_113_2,,,,,10.1093/eurheartj/ehaa375,32516805.0,,,,,,,32516805,32516805,NCT01852123,NCT01852123,databank,True,"Journal Article;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36503287,10.1161/CIR.0000000000001112,Management of Acute Coronary Syndrome in the Older Adult Population: A Scientific Statement From the American Heart Association.,e_1_3_1_120_2,,,,,10.1136/heartjnl-2013-304588,24186563.0,,,,,,,24186563,24186563,NCT01305785,NCT01305785,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36503287,10.1161/CIR.0000000000001112,Management of Acute Coronary Syndrome in the Older Adult Population: A Scientific Statement From the American Heart Association.,e_1_3_1_122_2,,,,,10.1136/bmjopen-2022-061830,35882457.0,,,,,,,35882457,35882457,NCT01933581,NCT01933581,databank,True,"Journal Article;Multicenter Study;Research Support, Non-U.S. Gov't;Research Support, N.I.H., Extramural",databank,True,1
36503287,10.1161/CIR.0000000000001112,Management of Acute Coronary Syndrome in the Older Adult Population: A Scientific Statement From the American Heart Association.,e_1_3_1_123_2,,,,,10.1161/JAHA.118.011218,30773118.0,,,,,,,30773118,30773118,NCT01933581,NCT01933581,databank,True,"Journal Article;Multicenter Study;Research Support, Non-U.S. Gov't",databank,True,1
36503287,10.1161/CIR.0000000000001112,Management of Acute Coronary Syndrome in the Older Adult Population: A Scientific Statement From the American Heart Association.,e_1_3_1_126_2,,,,,10.1016/j.rec.2018.02.007,29525724.0,,,,,,,29525724,29525724,NCT03208153,NCT03208153,databank,True,Clinical Trial Protocol;Comparative Study;Journal Article,databank,True,1
36503287,10.1161/CIR.0000000000001112,Management of Acute Coronary Syndrome in the Older Adult Population: A Scientific Statement From the American Heart Association.,e_1_3_1_128_2,,,,,10.4244/EIJ-D-18-00848,30777840.0,,,,,,,30777840,30777840,NCT01933581,NCT01933581,databank,False,Journal Article,databank,True,1
36503287,10.1161/CIR.0000000000001112,Management of Acute Coronary Syndrome in the Older Adult Population: A Scientific Statement From the American Heart Association.,e_1_3_1_129_2,,,,,10.1093/ehjopen/oeac035,35919345.0,,,,,,,35919345,35919345,NCT01933581,NCT01933581,databank,False,Journal Article,databank,True,1
36503287,10.1161/CIR.0000000000001112,Management of Acute Coronary Syndrome in the Older Adult Population: A Scientific Statement From the American Heart Association.,e_1_3_1_131_2,,,,,10.1016/j.jcin.2012.06.008,22995877.0,,,,,,,22995877,22995877,NCT00510185,NCT00510185,databank,True,Comparative Study;Journal Article;Randomized Controlled Trial,databank,True,1
36503287,10.1161/CIR.0000000000001112,Management of Acute Coronary Syndrome in the Older Adult Population: A Scientific Statement From the American Heart Association.,e_1_3_1_132_2,,,,,10.1016/j.ejim.2016.07.003,27423981.0,,,,,,,27423981,27423981,NCT01645943,NCT01645943,databank,True,Journal Article;Multicenter Study;Randomized Controlled Trial,databank,True,1
36503287,10.1161/CIR.0000000000001112,Management of Acute Coronary Syndrome in the Older Adult Population: A Scientific Statement From the American Heart Association.,e_1_3_1_134_2,,,,,10.1080/14017431.2020.1781243,32586153.0,,,,,,,32586153,32586153,NCT02126202,NCT02126202,databank,True,Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial,databank,True,1
36503287,10.1161/CIR.0000000000001112,Management of Acute Coronary Syndrome in the Older Adult Population: A Scientific Statement From the American Heart Association.,e_1_3_1_135_2,,,,,10.1016/S0140-6736(15)01166-6,26794722.0,,,,,,,26794722,26794722,NCT01255540,NCT01255540,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36503287,10.1161/CIR.0000000000001112,Management of Acute Coronary Syndrome in the Older Adult Population: A Scientific Statement From the American Heart Association.,e_1_3_1_143_2,,,,,10.1093/eurheartj/ehq375,20971744.0,,,,,,,20971744,20971744,NCT00257309,NCT00257309,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36503287,10.1161/CIR.0000000000001112,Management of Acute Coronary Syndrome in the Older Adult Population: A Scientific Statement From the American Heart Association.,e_1_3_1_148_2,,,,,10.1056/NEJMoa1710261,29083953.0,,,,,,,29083953,29083953,NCT01927549,NCT01927549,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36503287,10.1161/CIR.0000000000001112,Management of Acute Coronary Syndrome in the Older Adult Population: A Scientific Statement From the American Heart Association.,e_1_3_1_149_2,,,,,10.1016/S0140-6736(15)60292-6,25791214.0,,,,,,,25791214,25791214,NCT01433627,NCT01433627,databank,True,"Comparative Study;Journal Article;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36503287,10.1161/CIR.0000000000001112,Management of Acute Coronary Syndrome in the Older Adult Population: A Scientific Statement From the American Heart Association.,e_1_3_1_151_2,,,,,10.1056/NEJMoa1503943,26466021.0,,,,,,,26466021,26466021,NCT01623180,NCT01623180,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36503287,10.1161/CIR.0000000000001112,Management of Acute Coronary Syndrome in the Older Adult Population: A Scientific Statement From the American Heart Association.,e_1_3_1_152_2,,,,,10.1016/S0140-6736(17)32713-7,29102362.0,,,,,,,29102362,29102362,NCT02099617,NCT02099617,databank,True,"Journal Article;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36503287,10.1161/CIR.0000000000001112,Management of Acute Coronary Syndrome in the Older Adult Population: A Scientific Statement From the American Heart Association.,e_1_3_1_165_2,,,,,10.1056/NEJMoa1211666,23477657.0,,,,,,,23477657,23477657,NCT00719667,NCT00719667,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36503287,10.1161/CIR.0000000000001112,Management of Acute Coronary Syndrome in the Older Adult Population: A Scientific Statement From the American Heart Association.,e_1_3_1_166_2,,,,,10.1161/CIRCULATIONAHA.118.035857,30732456.0,,,,,,,30732456,30732456,NCT00719667,NCT00719667,databank,True,Clinical Trial;Journal Article,databank,True,1
36503287,10.1161/CIR.0000000000001112,Management of Acute Coronary Syndrome in the Older Adult Population: A Scientific Statement From the American Heart Association.,e_1_3_1_171_2,,,,,10.1016/j.jacc.2017.02.070,28528767.0,,,,,,,28528767,28528767,NCT01433627,NCT01433627,databank,False,Journal Article,databank,True,1
36503287,10.1161/CIR.0000000000001112,Management of Acute Coronary Syndrome in the Older Adult Population: A Scientific Statement From the American Heart Association.,e_1_3_1_198_2,,,,,10.1136/bmjopen-2014-007250,25753362.0,,,,,,,25753362,25753362,NCT02219815,NCT02219815,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36475715,10.1161/CIR.0000000000001110,Complementary and Alternative Medicines in the Management of Heart Failure: A Scientific Statement From the American Heart Association.,e_1_3_2_59_2,,,,,10.1016/j.ahj.2011.02.011,21570522.0,,,,,,,21570522,21570522,NCT00149409,NCT00149409,databank,True,"Clinical Trial, Phase III;Comparative Study;Journal Article;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36475715,10.1161/CIR.0000000000001110,Complementary and Alternative Medicines in the Management of Heart Failure: A Scientific Statement From the American Heart Association.,e_1_3_2_61_2,,,,,10.1016/S0140-6736(08)61239-8,18757090.0,,,,,,,18757090,18757090,NCT00336336,NCT00336336,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
36475715,10.1161/CIR.0000000000001110,Complementary and Alternative Medicines in the Management of Heart Failure: A Scientific Statement From the American Heart Association.,e_1_3_2_67_2,,,,,10.1093/eurjhf/hfp116,19789403.0,,,,,,,19789403,19789403,NCT00343902,NCT00343902,databank,True,"Comparative Study;Journal Article;Randomized Controlled Trial;Research Support, N.I.H., Extramural",databank,True,1
36475715,10.1161/CIR.0000000000001110,Complementary and Alternative Medicines in the Management of Heart Failure: A Scientific Statement From the American Heart Association.,e_1_3_2_94_2,,,,,10.1186/s12906-019-2506-8,31060559.0,,,,,,,31060559,31060559,NCT00680706,NCT00680706,databank,True,Journal Article;Randomized Controlled Trial,databank,True,1
