guideline_pmid,guideline_doi,guideline_title,ref_number,ref_title,ref_authors,ref_year,ref_sourcetitle,ref_doi,ref_pmid,ref_volume,ref_issue,ref_pages,ref_type,ref_unstructured,cited_by_count
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib11,Two-year outcomes of surgical treatment of severe ischemic mitral regurgitation,,2016,N Engl J Med,10.1056/NEJMoa1512913,26550689.0,374,,344,,,
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib12,Coronary artery bypass surgery with or without mitral valve annuloplasty in moderate functional ischemic mitral regurgitation: final results of the Randomized Ischemic Mitral Evaluation (RIME) trial,,2012,Circulation,10.1161/CIRCULATIONAHA.112.143818,23136163.0,126,,2502,,,
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib13,Multicenter experience with treatment of residual mitral regurgitation after MitraClip implantation using Amplatzer closure device: mid-term results,,2017,J Am Coll Cardiol Intv,10.1016/j.jcin.2017.02.011,28473124.0,10,,966,,,
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib14,Transcatheter heart valve interventions: where are we? Where are we going?,,2019,Eur Heart J,10.1093/eurheartj/ehy668,30608523.0,40,,422,,,
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib15,Complementary transcatheter therapy for mitral regurgitation,,2019,J Am Coll Cardiol,10.1016/j.jacc.2018.12.035,30846107.0,73,,1103,,,
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib16,Transcatheter mitral valve replacement: insights from early clinical experience and future challenges,,2017,J Am Coll Cardiol,10.1016/j.jacc.2017.02.045,28449780.0,69,,2175,,,
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib17,The double-orifice technique in mitral valve repair: a simple solution for complex problems,,2001,J Thorac Cardiovasc Surg,10.1067/mtc.2001.117277,11581597.0,122,,674,,,
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib18,Percutaneous mitral repair with the MitraClip system: safety and midterm durability in the initial EVEREST (Endovascular Valve Edge-to-Edge REpair Study) cohort,,2009,J Am Coll Cardiol,10.1016/j.jacc.2009.03.077,19679246.0,54,,686,,,
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib19,Randomized comparison of percutaneous repair and surgery for mitral regurgitation: 5-year results of EVEREST II,,2015,J Am Coll Cardiol,10.1016/j.jacc.2015.10.018,26718672.0,66,,2844,,,
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib20,Percutaneous mitral valve repair: lessons from the EVEREST II (Endovascular Valve Edge-to-Edge REpair Study) and beyond,,2011,J Am Coll Cardiol Intv,10.1016/j.jcin.2011.05.010,21777895.0,4,,825,,,
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib22,Effectiveness and safety of percutaneous coronary sinus-based mitral valve repair in patients with dilated cardiomyopathy (from the AMADEUS trial),,2009,Am J Cardiol,10.1016/j.amjcard.2009.04.021,19660613.0,104,,565,,,
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib23,Percutaneous mitral annuloplasty for functional mitral regurgitation: results of the CARILLON Mitral Annuloplasty Device European Union Study,,2009,Circulation,10.1161/CIRCULATIONAHA.109.849885,19597051.0,120,,326,,,
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib24,Percutaneous transvenous mitral annuloplasty: initial human experience with a novel coronary sinus implant device,,2009,Circ Cardiovasc Interv,10.1161/CIRCINTERVENTIONS.109.855205,20031729.0,2,,277,,,
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib25,,,2011,J Am Coll Cardiol Intv,10.1016/j.jcin.2010.08.027,21251638.0,4,,115,,,
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib26,Percutaneous transcatheter mitral valve replacement: first-in-human experience with a new transseptal system,,2019,J Am Coll Cardiol,10.1016/j.jacc.2018.12.065,30898198.0,73,,1239,,,
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib27,The quality of care. How can it be assessed?,,1988,JAMA,10.1001/jama.1988.03410120089033,,260,,1743,,,
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib28,The association between procedural experience for transcatheter aortic valve replacement and outcomes: insights from the STS/ACC TVT Registry,,2017,J Am Coll Cardiol,10.1016/j.jacc.2017.04.056,28662805.0,70,,29,,,
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib29,,,2006,,,,,,,,,
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib30,Realizing shared decision-making in practice,,2019,JAMA,10.1001/jama.2019.9797,31343669.0,,,,,,
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib32,Results of the Society of Cardiac Angiography and Interventions survey of physicians and training directors on procedures for structural and valvular heart disease,,2010,Catheter Cardiovasc Interv,10.1002/ccd.22703,20602478.0,76,,E106,,,
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib33,Ethical issues for invasive cardiologists: Society for Cardiovascular Angiography and Interventions,,2004,Catheter Cardiovasc Interv,10.1002/ccd.10800,14755804.0,61,,157,,,
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib34,Outcomes with transcatheter mitral valve repair in the United States: an STS/ACC TVT registry report,,2017,J Am Coll Cardiol,10.1016/j.jacc.2017.09.015,29096801.0,70,,2315,,,
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib35,Institutional experience with transcatheter mitral valve repair and clinical outcomes: insights from the TVT Registry,,2019,J Am Coll Cardiol Intv,10.1016/j.jcin.2019.02.039,31320029.0,12,,1342,,,
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib36,Review of available methods of simulation training to facilitate surgical education,,2011,Surg Endosc,10.1007/s00464-010-1123-x,20552373.0,25,,28,,,
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib37,Simulation case rehearsals for carotid artery stenting,,2009,Eur J Vasc Endovasc Surg,10.1016/j.ejvs.2009.08.011,19801196.0,38,,750,,,
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib38,A procedure to simulate coronary artery bypass graft surgery,,2007,Med Biol Eng Comput,10.1007/s11517-007-0201-2,17671805.0,45,,819,,,
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib39,Simulation-based endovascular skills assessment: the future of credentialing?,,2008,J Vasc Surg,10.1016/j.jvs.2008.01.007,18372149.0,47,,1008,,,
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib40,"Virtual reality training improves operating room performance: results of a randomized, double-blinded study",,2002,Ann Surg,10.1097/00000658-200210000-00008,12368674.0,236,,458,,,
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib41,,,2012,J Am Coll Cardiol,10.1016/j.jacc.2012.02.010,22575325.0,59,,2221,,,
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib43,The Society of Thoracic Surgeons mitral repair/replacement composite score: a report of The Society of Thoracic Surgeons Quality Measurement Task Force,,2016,Ann Thorac Surg,10.1016/j.athoracsur.2015.11.049,26740032.0,101,,2265,,,
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib44,Quality-of-life outcomes after transcatheter aortic valve replacement in an unselected population: a report from the STS/ACC Transcatheter Valve Therapy Registry,,2017,JAMA Cardiol,10.1001/jamacardio.2016.5302,28146260.0,2,,409,,,
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib45,Use of the Kansas City Cardiomyopathy Questionnaire for monitoring health status in patients with aortic stenosis,,2013,Circ Heart Fail,10.1161/CIRCHEARTFAILURE.112.970053,23230306.0,6,,61,,,
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib46,Association of patient-reported health status with long-term mortality after transcatheter aortic valve replacement: report from the STS/ACC TVT Registry,,2015,Circ Cardiovasc Interv,10.1161/CIRCINTERVENTIONS.115.002875,26643740.0,8,,,,,
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib47,Funnel plots for institutional comparison,,2002,Qual Saf Health Care,10.1136/qhc.11.4.390-a,12468705.0,11,,390,,,
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib48,Funnel plots for comparing institutional performance,,2005,Stat Med,10.1002/sim.1970,15568194.0,24,,1185,,,
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib49,,,2017,J Am Coll Cardiol,10.1016/j.jacc.2017.09.018,29054308.0,70,,2566,,,
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib50,Clinical trial design principles and endpoint definitions for transcatheter mitral valve repair and replacement: part 2: endpoint definitions: a consensus document from the Mitral Valve Academic Research Consortium,,2015,J Am Coll Cardiol,10.1016/j.jacc.2015.05.049,26184623.0,66,,308,,,
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib51,The STS-ACC Transcatheter Valve Therapy National Registry: a new partnership and infrastructure for the introduction and surveillance of medical devices and therapies,,2013,J Am Coll Cardiol,10.1016/j.jacc.2013.03.060,23644082.0,62,,1026,,,
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib52,The National Cardiovascular Data Registry (NCDR) data quality brief: the NCDR data quality program in 2012,,2012,J Am Coll Cardiol,10.1016/j.jacc.2012.07.020,22999725.0,60,,1484,,,
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib53,Volume-outcome relationships for transcatheter mitral valve repair: more is better,,2019,J Am Coll Cardiol Intv,10.1016/j.jcin.2019.05.008,31320030.0,12,,1353,,,
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib54,"Relation of mitral valve surgery volume to repair rate, durability, and survival",,2017,J Am Coll Cardiol,10.1016/j.jacc.2017.02.026,28476349.0,,,,,,
